,start,end,length,column,desc
28,118,118,1,follow_up_indication,"Periodically all agencies submitting RETURN-A's are checked to see if they have submitted a return for the preceding months. If not they are sent a ""Follow-Up"" return. This indication is used to show if this particular agency should be sent a ""Follow-Up."" "
29,119,119,1,special_mailing_group,"When addressing RETURNA's, the tape is sorted by Zip Code so that the fo= can be mailed by geographic area. Special Mailing Group agencies are excluded from this arrangement and are handled separately. "
30,120,120,1,special_mailing_mailing_address,"This indication is used when the first line of the mailing address is other than ""Chief of Police"" or ""Sheriff,"" "
31,121,144,24,agency_name,
32,145,150,6,agency_state_name,
33,151,180,30,mailing_addr_line1,
34,181,210,30,mailing_addr_line2,
35,211,240,30,mailing_addr_line3,
36,241,270,30,mailing_addr_line4,
37,271,275,5,zip_code,
38,276,276,1,old_population_group,The population group the agency was in the previous year
39,277,305,29,BLANK,
40,306,307,2,jan_info_month_included_in,
41,308,313,6,jan_info_last_update_date,
42,314,314,1,jan_info_card0_type,
43,315,315,1,jan_info_card1_type,
44,316,316,1,jan_info_card2_type,
45,317,317,1,jan_info_card3_type,
46,318,318,1,jan_info_card4_type,
47,319,319,1,jan_info_card0_pt,
48,320,320,1,jan_info_card1_pt,
49,321,321,1,jan_info_card2_pt,
50,322,322,1,jan_info_card3_pt,
51,323,327,5,jan_unfounded_murder,
52,328,332,5,jan_unfounded_manslaughter,
53,333,337,5,jan_unfounded_rape_total,
54,338,342,5,jan_unfounded_rape_by_force,
55,343,347,5,jan_unfounded_attempted_rape,
56,348,352,5,jan_unfounded_robbery_total,
57,353,357,5,jan_unfounded_robbery_with_a_gun,
58,358,362,5,jan_unfounded_robbery_with_a_knife,
59,363,367,5,jan_unfounded_robbery_other_weapon,
60,368,372,5,jan_unfounded_strong_robbery,
61,373,377,5,jan_unfounded_assault_total,
62,378,382,5,jan_unfounded_assault_with_a_gun,
63,383,387,5,jan_unfounded_assault_with_a_knife,
64,388,392,5,jan_unfounded_assault_other_weapon,
65,393,397,5,jan_unfounded_assault_with_bands_feet_etc,
66,398,402,5,jan_unfounded_simple_assault,
67,403,407,5,jan_unfounded_burglary_total,
68,408,412,5,jan_unfounded_burglary_forcible_entry,
69,413,417,5,jan_unfounded_burglary_no_forcible_entry,
70,418,422,5,jan_unfounded_attempted_burglary,
71,423,427,5,jan_unfounded_larceny_total,
72,428,432,5,jan_unfounded_motor_vehicle_theft_total,
73,433,437,5,jan_unfounded_auto_theft,
74,438,442,5,jan_unfounded_truck_bus_theft,
75,443,447,5,jan_unfounded_other_vehicle_theft,
76,448,452,5,jan_unfounded_grand_total_all_fields,
77,453,457,5,jan_unfounded_larceny_under_50_dollars,
78,458,462,5,jan_unfounded_UNUSED,
79,463,467,5,jan_actual_murder,
80,468,472,5,jan_actual_manslaughter,
81,473,477,5,jan_actual_rape_total,
82,478,482,5,jan_actual_rape_by_force,
83,483,487,5,jan_actual_attempted_rape,
84,488,492,5,jan_actual_robbery_total,
85,493,497,5,jan_actual_robbery_with_a_gun,
86,498,502,5,jan_actual_robbery_with_a_knife,
87,503,507,5,jan_actual_robbery_other_weapon,
88,508,512,5,jan_actual_strong_robbery,
89,513,517,5,jan_actual_assault_total,
90,518,522,5,jan_actual_assault_with_a_gun,
91,523,527,5,jan_actual_assault_with_a_knife,
92,528,532,5,jan_actual_assault_other_weapon,
93,533,537,5,jan_actual_assault_with_bands_feet_etc,
94,538,542,5,jan_actual_simple_assault,
95,543,547,5,jan_actual_burglary_total,
96,548,552,5,jan_actual_burglary_forcible_entry,
97,553,557,5,jan_actual_burglary_no_forcible_entry,
98,558,562,5,jan_actual_attempted_burglary,
99,563,567,5,jan_actual_larceny_total,
100,568,572,5,jan_actual_motor_vehicle_theft_total,
101,573,577,5,jan_actual_auto_theft,
102,578,582,5,jan_actual_truck_bus_theft,
103,583,587,5,jan_actual_other_vehicle_theft,
104,588,592,5,jan_actual_grand_total_all_fields,
105,593,597,5,jan_actual_larceny_under_50_dollars,
106,598,602,5,jan_actual_UNUSED,
107,603,607,5,jan_cleared_arrest_murder,
108,608,612,5,jan_cleared_arrest_manslaughter,
109,613,617,5,jan_cleared_arrest_rape_total,
110,618,622,5,jan_cleared_arrest_rape_by_force,
111,623,627,5,jan_cleared_arrest_attempted_rape,
112,628,632,5,jan_cleared_arrest_robbery_total,
113,633,637,5,jan_cleared_arrest_robbery_with_a_gun,
114,638,642,5,jan_cleared_arrest_robbery_with_a_knife,
115,643,647,5,jan_cleared_arrest_robbery_other_weapon,
116,648,652,5,jan_cleared_arrest_strong_robbery,
117,653,657,5,jan_cleared_arrest_assault_total,
118,658,662,5,jan_cleared_arrest_assault_with_a_gun,
119,663,667,5,jan_cleared_arrest_assault_with_a_knife,
120,668,672,5,jan_cleared_arrest_assault_other_weapon,
121,673,677,5,jan_cleared_arrest_assault_with_bands_feet_etc,
122,678,682,5,jan_cleared_arrest_simple_assault,
123,683,687,5,jan_cleared_arrest_burglary_total,
124,688,692,5,jan_cleared_arrest_burglary_forcible_entry,
125,693,697,5,jan_cleared_arrest_burglary_no_forcible_entry,
126,698,702,5,jan_cleared_arrest_attempted_burglary,
127,703,707,5,jan_cleared_arrest_larceny_total,
128,708,712,5,jan_cleared_arrest_motor_vehicle_theft_total,
129,713,717,5,jan_cleared_arrest_auto_theft,
130,718,722,5,jan_cleared_arrest_truck_bus_theft,
131,723,727,5,jan_cleared_arrest_other_vehicle_theft,
132,728,732,5,jan_cleared_arrest_grand_total_all_fields,
133,733,737,5,jan_cleared_arrest_larceny_under_50_dollars,
134,738,742,5,jan_cleared_arrest_UNUSED,
135,743,747,5,jan_cleared_under_18_murder,
136,748,752,5,jan_cleared_under_18_manslaughter,
137,753,757,5,jan_cleared_under_18_rape_total,
138,758,762,5,jan_cleared_under_18_rape_by_force,
139,763,767,5,jan_cleared_under_18_attempted_rape,
140,768,772,5,jan_cleared_under_18_robbery_total,
141,773,777,5,jan_cleared_under_18_robbery_with_a_gun,
142,778,782,5,jan_cleared_under_18_robbery_with_a_knife,
143,783,787,5,jan_cleared_under_18_robbery_other_weapon,
144,788,792,5,jan_cleared_under_18_strong_robbery,
145,793,797,5,jan_cleared_under_18_assault_total,
146,798,802,5,jan_cleared_under_18_assault_with_a_gun,
147,803,807,5,jan_cleared_under_18_assault_with_a_knife,
148,808,812,5,jan_cleared_under_18_assault_other_weapon,
149,813,817,5,jan_cleared_under_18_assault_with_bands_feet_etc,
150,818,822,5,jan_cleared_under_18_simple_assault,
151,823,827,5,jan_cleared_under_18_burglary_total,
152,828,832,5,jan_cleared_under_18_burglary_forcible_entry,
153,833,837,5,jan_cleared_under_18_burglary_no_forcible_entry,
154,838,842,5,jan_cleared_under_18_attempted_burglary,
155,843,847,5,jan_cleared_under_18_larceny_total,
156,848,852,5,jan_cleared_under_18_motor_vehicle_theft_total,
157,853,857,5,jan_cleared_under_18_auto_theft,
158,858,862,5,jan_cleared_under_18_truck_bus_theft,
159,863,867,5,jan_cleared_under_18_other_vehicle_theft,
160,868,872,5,jan_cleared_under_18_grand_total_all_fields,
161,873,877,5,jan_cleared_under_18_larceny_under_50_dollars,
162,878,882,5,jan_cleared_under_18_UNUSED,
163,883,885,3,jan_officers_killed_felony,
164,886,888,3,jan_officers_killed_accident,
165,889,895,7,jan_officers_assaulted,
166,896,897,2,feb_info_month_included_in,
167,898,903,6,feb_info_last_update_date,
168,904,904,1,feb_info_card0_type,
169,905,905,1,feb_info_card1_type,
170,906,906,1,feb_info_card2_type,
171,907,907,1,feb_info_card3_type,
172,908,908,1,feb_info_card4_type,
173,909,909,1,feb_info_card0_pt,
174,910,910,1,feb_info_card1_pt,
175,911,911,1,feb_info_card2_pt,
176,912,912,1,feb_info_card3_pt,
177,913,917,5,feb_unfounded_murder,
178,918,922,5,feb_unfounded_manslaughter,
179,923,927,5,feb_unfounded_rape_total,
180,928,932,5,feb_unfounded_rape_by_force,
181,933,937,5,feb_unfounded_attempted_rape,
182,938,942,5,feb_unfounded_robbery_total,
183,943,947,5,feb_unfounded_robbery_with_a_gun,
184,948,952,5,feb_unfounded_robbery_with_a_knife,
185,953,957,5,feb_unfounded_robbery_other_weapon,
186,958,962,5,feb_unfounded_strong_robbery,
187,963,967,5,feb_unfounded_assault_total,
188,968,972,5,feb_unfounded_assault_with_a_gun,
189,973,977,5,feb_unfounded_assault_with_a_knife,
190,978,982,5,feb_unfounded_assault_other_weapon,
191,983,987,5,feb_unfounded_assault_with_bands_feet_etc,
192,988,992,5,feb_unfounded_simple_assault,
193,993,997,5,feb_unfounded_burglary_total,
194,998,1002,5,feb_unfounded_burglary_forcible_entry,
195,1003,1007,5,feb_unfounded_burglary_no_forcible_entry,
196,1008,1012,5,feb_unfounded_attempted_burglary,
197,1013,1017,5,feb_unfounded_larceny_total,
198,1018,1022,5,feb_unfounded_motor_vehicle_theft_total,
199,1023,1027,5,feb_unfounded_auto_theft,
200,1028,1032,5,feb_unfounded_truck_bus_theft,
201,1033,1037,5,feb_unfounded_other_vehicle_theft,
202,1038,1042,5,feb_unfounded_grand_total_all_fields,
203,1043,1047,5,feb_unfounded_larceny_under_50_dollars,
204,1048,1052,5,feb_unfounded_UNUSED,
205,1053,1057,5,feb_actual_murder,
206,1058,1062,5,feb_actual_manslaughter,
207,1063,1067,5,feb_actual_rape_total,
208,1068,1072,5,feb_actual_rape_by_force,
209,1073,1077,5,feb_actual_attempted_rape,
210,1078,1082,5,feb_actual_robbery_total,
211,1083,1087,5,feb_actual_robbery_with_a_gun,
212,1088,1092,5,feb_actual_robbery_with_a_knife,
213,1093,1097,5,feb_actual_robbery_other_weapon,
214,1098,1102,5,feb_actual_strong_robbery,
215,1103,1107,5,feb_actual_assault_total,
216,1108,1112,5,feb_actual_assault_with_a_gun,
217,1113,1117,5,feb_actual_assault_with_a_knife,
218,1118,1122,5,feb_actual_assault_other_weapon,
219,1123,1127,5,feb_actual_assault_with_bands_feet_etc,
220,1128,1132,5,feb_actual_simple_assault,
221,1133,1137,5,feb_actual_burglary_total,
222,1138,1142,5,feb_actual_burglary_forcible_entry,
223,1143,1147,5,feb_actual_burglary_no_forcible_entry,
224,1148,1152,5,feb_actual_attempted_burglary,
225,1153,1157,5,feb_actual_larceny_total,
226,1158,1162,5,feb_actual_motor_vehicle_theft_total,
227,1163,1167,5,feb_actual_auto_theft,
228,1168,1172,5,feb_actual_truck_bus_theft,
229,1173,1177,5,feb_actual_other_vehicle_theft,
230,1178,1182,5,feb_actual_grand_total_all_fields,
231,1183,1187,5,feb_actual_larceny_under_50_dollars,
232,1188,1192,5,feb_actual_UNUSED,
233,1193,1197,5,feb_cleared_arrest_murder,
234,1198,1202,5,feb_cleared_arrest_manslaughter,
235,1203,1207,5,feb_cleared_arrest_rape_total,
236,1208,1212,5,feb_cleared_arrest_rape_by_force,
237,1213,1217,5,feb_cleared_arrest_attempted_rape,
238,1218,1222,5,feb_cleared_arrest_robbery_total,
239,1223,1227,5,feb_cleared_arrest_robbery_with_a_gun,
240,1228,1232,5,feb_cleared_arrest_robbery_with_a_knife,
241,1233,1237,5,feb_cleared_arrest_robbery_other_weapon,
242,1238,1242,5,feb_cleared_arrest_strong_robbery,
243,1243,1247,5,feb_cleared_arrest_assault_total,
244,1248,1252,5,feb_cleared_arrest_assault_with_a_gun,
245,1253,1257,5,feb_cleared_arrest_assault_with_a_knife,
246,1258,1262,5,feb_cleared_arrest_assault_other_weapon,
247,1263,1267,5,feb_cleared_arrest_assault_with_bands_feet_etc,
248,1268,1272,5,feb_cleared_arrest_simple_assault,
249,1273,1277,5,feb_cleared_arrest_burglary_total,
250,1278,1282,5,feb_cleared_arrest_burglary_forcible_entry,
251,1283,1287,5,feb_cleared_arrest_burglary_no_forcible_entry,
252,1288,1292,5,feb_cleared_arrest_attempted_burglary,
253,1293,1297,5,feb_cleared_arrest_larceny_total,
254,1298,1302,5,feb_cleared_arrest_motor_vehicle_theft_total,
255,1303,1307,5,feb_cleared_arrest_auto_theft,
256,1308,1312,5,feb_cleared_arrest_truck_bus_theft,
257,1313,1317,5,feb_cleared_arrest_other_vehicle_theft,
258,1318,1322,5,feb_cleared_arrest_grand_total_all_fields,
259,1323,1327,5,feb_cleared_arrest_larceny_under_50_dollars,
260,1328,1332,5,feb_cleared_arrest_UNUSED,
261,1333,1337,5,feb_cleared_under_18_murder,
262,1338,1342,5,feb_cleared_under_18_manslaughter,
263,1343,1347,5,feb_cleared_under_18_rape_total,
264,1348,1352,5,feb_cleared_under_18_rape_by_force,
265,1353,1357,5,feb_cleared_under_18_attempted_rape,
266,1358,1362,5,feb_cleared_under_18_robbery_total,
267,1363,1367,5,feb_cleared_under_18_robbery_with_a_gun,
268,1368,1372,5,feb_cleared_under_18_robbery_with_a_knife,
269,1373,1377,5,feb_cleared_under_18_robbery_other_weapon,
270,1378,1382,5,feb_cleared_under_18_strong_robbery,
271,1383,1387,5,feb_cleared_under_18_assault_total,
272,1388,1392,5,feb_cleared_under_18_assault_with_a_gun,
273,1393,1397,5,feb_cleared_under_18_assault_with_a_knife,
274,1398,1402,5,feb_cleared_under_18_assault_other_weapon,
275,1403,1407,5,feb_cleared_under_18_assault_with_bands_feet_etc,
276,1408,1412,5,feb_cleared_under_18_simple_assault,
277,1413,1417,5,feb_cleared_under_18_burglary_total,
278,1418,1422,5,feb_cleared_under_18_burglary_forcible_entry,
279,1423,1427,5,feb_cleared_under_18_burglary_no_forcible_entry,
280,1428,1432,5,feb_cleared_under_18_attempted_burglary,
281,1433,1437,5,feb_cleared_under_18_larceny_total,
282,1438,1442,5,feb_cleared_under_18_motor_vehicle_theft_total,
283,1443,1447,5,feb_cleared_under_18_auto_theft,
284,1448,1452,5,feb_cleared_under_18_truck_bus_theft,
285,1453,1457,5,feb_cleared_under_18_other_vehicle_theft,
286,1458,1462,5,feb_cleared_under_18_grand_total_all_fields,
287,1463,1467,5,feb_cleared_under_18_larceny_under_50_dollars,
288,1468,1472,5,feb_cleared_under_18_UNUSED,
289,1473,1475,3,feb_officers_killed_felony,
290,1476,1478,3,feb_officers_killed_accident,
291,1479,1485,7,feb_officers_assaulted,
292,1486,1487,2,mar_info_month_included_in,
293,1488,1493,6,mar_info_last_update_date,
294,1494,1494,1,mar_info_card0_type,
295,1495,1495,1,mar_info_card1_type,
296,1496,1496,1,mar_info_card2_type,
297,1497,1497,1,mar_info_card3_type,
298,1498,1498,1,mar_info_card4_type,
299,1499,1499,1,mar_info_card0_pt,
300,1500,1500,1,mar_info_card1_pt,
301,1501,1501,1,mar_info_card2_pt,
302,1502,1502,1,mar_info_card3_pt,
303,1503,1507,5,mar_unfounded_murder,
304,1508,1512,5,mar_unfounded_manslaughter,
305,1513,1517,5,mar_unfounded_rape_total,
306,1518,1522,5,mar_unfounded_rape_by_force,
307,1523,1527,5,mar_unfounded_attempted_rape,
308,1528,1532,5,mar_unfounded_robbery_total,
309,1533,1537,5,mar_unfounded_robbery_with_a_gun,
310,1538,1542,5,mar_unfounded_robbery_with_a_knife,
311,1543,1547,5,mar_unfounded_robbery_other_weapon,
312,1548,1552,5,mar_unfounded_strong_robbery,
313,1553,1557,5,mar_unfounded_assault_total,
314,1558,1562,5,mar_unfounded_assault_with_a_gun,
315,1563,1567,5,mar_unfounded_assault_with_a_knife,
316,1568,1572,5,mar_unfounded_assault_other_weapon,
317,1573,1577,5,mar_unfounded_assault_with_bands_feet_etc,
318,1578,1582,5,mar_unfounded_simple_assault,
319,1583,1587,5,mar_unfounded_burglary_total,
320,1588,1592,5,mar_unfounded_burglary_forcible_entry,
321,1593,1597,5,mar_unfounded_burglary_no_forcible_entry,
322,1598,1602,5,mar_unfounded_attempted_burglary,
323,1603,1607,5,mar_unfounded_larceny_total,
324,1608,1612,5,mar_unfounded_motor_vehicle_theft_total,
325,1613,1617,5,mar_unfounded_auto_theft,
326,1618,1622,5,mar_unfounded_truck_bus_theft,
327,1623,1627,5,mar_unfounded_other_vehicle_theft,
328,1628,1632,5,mar_unfounded_grand_total_all_fields,
329,1633,1637,5,mar_unfounded_larceny_under_50_dollars,
330,1638,1642,5,mar_unfounded_UNUSED,
331,1643,1647,5,mar_actual_murder,
332,1648,1652,5,mar_actual_manslaughter,
333,1653,1657,5,mar_actual_rape_total,
334,1658,1662,5,mar_actual_rape_by_force,
335,1663,1667,5,mar_actual_attempted_rape,
336,1668,1672,5,mar_actual_robbery_total,
337,1673,1677,5,mar_actual_robbery_with_a_gun,
338,1678,1682,5,mar_actual_robbery_with_a_knife,
339,1683,1687,5,mar_actual_robbery_other_weapon,
340,1688,1692,5,mar_actual_strong_robbery,
341,1693,1697,5,mar_actual_assault_total,
342,1698,1702,5,mar_actual_assault_with_a_gun,
343,1703,1707,5,mar_actual_assault_with_a_knife,
344,1708,1712,5,mar_actual_assault_other_weapon,
345,1713,1717,5,mar_actual_assault_with_bands_feet_etc,
346,1718,1722,5,mar_actual_simple_assault,
347,1723,1727,5,mar_actual_burglary_total,
348,1728,1732,5,mar_actual_burglary_forcible_entry,
349,1733,1737,5,mar_actual_burglary_no_forcible_entry,
350,1738,1742,5,mar_actual_attempted_burglary,
351,1743,1747,5,mar_actual_larceny_total,
352,1748,1752,5,mar_actual_motor_vehicle_theft_total,
353,1753,1757,5,mar_actual_auto_theft,
354,1758,1762,5,mar_actual_truck_bus_theft,
355,1763,1767,5,mar_actual_other_vehicle_theft,
356,1768,1772,5,mar_actual_grand_total_all_fields,
357,1773,1777,5,mar_actual_larceny_under_50_dollars,
358,1778,1782,5,mar_actual_UNUSED,
359,1783,1787,5,mar_cleared_arrest_murder,
360,1788,1792,5,mar_cleared_arrest_manslaughter,
361,1793,1797,5,mar_cleared_arrest_rape_total,
362,1798,1802,5,mar_cleared_arrest_rape_by_force,
363,1803,1807,5,mar_cleared_arrest_attempted_rape,
364,1808,1812,5,mar_cleared_arrest_robbery_total,
365,1813,1817,5,mar_cleared_arrest_robbery_with_a_gun,
366,1818,1822,5,mar_cleared_arrest_robbery_with_a_knife,
367,1823,1827,5,mar_cleared_arrest_robbery_other_weapon,
368,1828,1832,5,mar_cleared_arrest_strong_robbery,
369,1833,1837,5,mar_cleared_arrest_assault_total,
370,1838,1842,5,mar_cleared_arrest_assault_with_a_gun,
371,1843,1847,5,mar_cleared_arrest_assault_with_a_knife,
372,1848,1852,5,mar_cleared_arrest_assault_other_weapon,
373,1853,1857,5,mar_cleared_arrest_assault_with_bands_feet_etc,
374,1858,1862,5,mar_cleared_arrest_simple_assault,
375,1863,1867,5,mar_cleared_arrest_burglary_total,
376,1868,1872,5,mar_cleared_arrest_burglary_forcible_entry,
377,1873,1877,5,mar_cleared_arrest_burglary_no_forcible_entry,
378,1878,1882,5,mar_cleared_arrest_attempted_burglary,
379,1883,1887,5,mar_cleared_arrest_larceny_total,
380,1888,1892,5,mar_cleared_arrest_motor_vehicle_theft_total,
381,1893,1897,5,mar_cleared_arrest_auto_theft,
382,1898,1902,5,mar_cleared_arrest_truck_bus_theft,
383,1903,1907,5,mar_cleared_arrest_other_vehicle_theft,
384,1908,1912,5,mar_cleared_arrest_grand_total_all_fields,
385,1913,1917,5,mar_cleared_arrest_larceny_under_50_dollars,
386,1918,1922,5,mar_cleared_arrest_UNUSED,
387,1923,1927,5,mar_cleared_under_18_murder,
388,1928,1932,5,mar_cleared_under_18_manslaughter,
389,1933,1937,5,mar_cleared_under_18_rape_total,
390,1938,1942,5,mar_cleared_under_18_rape_by_force,
391,1943,1947,5,mar_cleared_under_18_attempted_rape,
392,1948,1952,5,mar_cleared_under_18_robbery_total,
393,1953,1957,5,mar_cleared_under_18_robbery_with_a_gun,
394,1958,1962,5,mar_cleared_under_18_robbery_with_a_knife,
395,1963,1967,5,mar_cleared_under_18_robbery_other_weapon,
396,1968,1972,5,mar_cleared_under_18_strong_robbery,
397,1973,1977,5,mar_cleared_under_18_assault_total,
398,1978,1982,5,mar_cleared_under_18_assault_with_a_gun,
399,1983,1987,5,mar_cleared_under_18_assault_with_a_knife,
400,1988,1992,5,mar_cleared_under_18_assault_other_weapon,
401,1993,1997,5,mar_cleared_under_18_assault_with_bands_feet_etc,
402,1998,2002,5,mar_cleared_under_18_simple_assault,
403,2003,2007,5,mar_cleared_under_18_burglary_total,
404,2008,2012,5,mar_cleared_under_18_burglary_forcible_entry,
405,2013,2017,5,mar_cleared_under_18_burglary_no_forcible_entry,
406,2018,2022,5,mar_cleared_under_18_attempted_burglary,
407,2023,2027,5,mar_cleared_under_18_larceny_total,
408,2028,2032,5,mar_cleared_under_18_motor_vehicle_theft_total,
409,2033,2037,5,mar_cleared_under_18_auto_theft,
410,2038,2042,5,mar_cleared_under_18_truck_bus_theft,
411,2043,2047,5,mar_cleared_under_18_other_vehicle_theft,
412,2048,2052,5,mar_cleared_under_18_grand_total_all_fields,
413,2053,2057,5,mar_cleared_under_18_larceny_under_50_dollars,
414,2058,2062,5,mar_cleared_under_18_UNUSED,
415,2063,2065,3,mar_officers_killed_felony,
416,2066,2068,3,mar_officers_killed_accident,
417,2069,2075,7,mar_officers_assaulted,
418,2076,2077,2,apr_info_month_included_in,
419,2078,2083,6,apr_info_last_update_date,
420,2084,2084,1,apr_info_card0_type,
421,2085,2085,1,apr_info_card1_type,
422,2086,2086,1,apr_info_card2_type,
423,2087,2087,1,apr_info_card3_type,
424,2088,2088,1,apr_info_card4_type,
425,2089,2089,1,apr_info_card0_pt,
426,2090,2090,1,apr_info_card1_pt,
427,2091,2091,1,apr_info_card2_pt,
428,2092,2092,1,apr_info_card3_pt,
429,2093,2097,5,apr_unfounded_murder,
430,2098,2102,5,apr_unfounded_manslaughter,
431,2103,2107,5,apr_unfounded_rape_total,
432,2108,2112,5,apr_unfounded_rape_by_force,
433,2113,2117,5,apr_unfounded_attempted_rape,
434,2118,2122,5,apr_unfounded_robbery_total,
435,2123,2127,5,apr_unfounded_robbery_with_a_gun,
436,2128,2132,5,apr_unfounded_robbery_with_a_knife,
437,2133,2137,5,apr_unfounded_robbery_other_weapon,
438,2138,2142,5,apr_unfounded_strong_robbery,
439,2143,2147,5,apr_unfounded_assault_total,
440,2148,2152,5,apr_unfounded_assault_with_a_gun,
441,2153,2157,5,apr_unfounded_assault_with_a_knife,
442,2158,2162,5,apr_unfounded_assault_other_weapon,
443,2163,2167,5,apr_unfounded_assault_with_bands_feet_etc,
444,2168,2172,5,apr_unfounded_simple_assault,
445,2173,2177,5,apr_unfounded_burglary_total,
446,2178,2182,5,apr_unfounded_burglary_forcible_entry,
447,2183,2187,5,apr_unfounded_burglary_no_forcible_entry,
448,2188,2192,5,apr_unfounded_attempted_burglary,
449,2193,2197,5,apr_unfounded_larceny_total,
450,2198,2202,5,apr_unfounded_motor_vehicle_theft_total,
451,2203,2207,5,apr_unfounded_auto_theft,
452,2208,2212,5,apr_unfounded_truck_bus_theft,
453,2213,2217,5,apr_unfounded_other_vehicle_theft,
454,2218,2222,5,apr_unfounded_grand_total_all_fields,
455,2223,2227,5,apr_unfounded_larceny_under_50_dollars,
456,2228,2232,5,apr_unfounded_UNUSED,
457,2233,2237,5,apr_actual_murder,
458,2238,2242,5,apr_actual_manslaughter,
459,2243,2247,5,apr_actual_rape_total,
460,2248,2252,5,apr_actual_rape_by_force,
461,2253,2257,5,apr_actual_attempted_rape,
462,2258,2262,5,apr_actual_robbery_total,
463,2263,2267,5,apr_actual_robbery_with_a_gun,
464,2268,2272,5,apr_actual_robbery_with_a_knife,
465,2273,2277,5,apr_actual_robbery_other_weapon,
466,2278,2282,5,apr_actual_strong_robbery,
467,2283,2287,5,apr_actual_assault_total,
468,2288,2292,5,apr_actual_assault_with_a_gun,
469,2293,2297,5,apr_actual_assault_with_a_knife,
470,2298,2302,5,apr_actual_assault_other_weapon,
471,2303,2307,5,apr_actual_assault_with_bands_feet_etc,
472,2308,2312,5,apr_actual_simple_assault,
473,2313,2317,5,apr_actual_burglary_total,
474,2318,2322,5,apr_actual_burglary_forcible_entry,
475,2323,2327,5,apr_actual_burglary_no_forcible_entry,
476,2328,2332,5,apr_actual_attempted_burglary,
477,2333,2337,5,apr_actual_larceny_total,
478,2338,2342,5,apr_actual_motor_vehicle_theft_total,
479,2343,2347,5,apr_actual_auto_theft,
480,2348,2352,5,apr_actual_truck_bus_theft,
481,2353,2357,5,apr_actual_other_vehicle_theft,
482,2358,2362,5,apr_actual_grand_total_all_fields,
483,2363,2367,5,apr_actual_larceny_under_50_dollars,
484,2368,2372,5,apr_actual_UNUSED,
485,2373,2377,5,apr_cleared_arrest_murder,
486,2378,2382,5,apr_cleared_arrest_manslaughter,
487,2383,2387,5,apr_cleared_arrest_rape_total,
488,2388,2392,5,apr_cleared_arrest_rape_by_force,
489,2393,2397,5,apr_cleared_arrest_attempted_rape,
490,2398,2402,5,apr_cleared_arrest_robbery_total,
491,2403,2407,5,apr_cleared_arrest_robbery_with_a_gun,
492,2408,2412,5,apr_cleared_arrest_robbery_with_a_knife,
493,2413,2417,5,apr_cleared_arrest_robbery_other_weapon,
494,2418,2422,5,apr_cleared_arrest_strong_robbery,
495,2423,2427,5,apr_cleared_arrest_assault_total,
496,2428,2432,5,apr_cleared_arrest_assault_with_a_gun,
497,2433,2437,5,apr_cleared_arrest_assault_with_a_knife,
498,2438,2442,5,apr_cleared_arrest_assault_other_weapon,
499,2443,2447,5,apr_cleared_arrest_assault_with_bands_feet_etc,
500,2448,2452,5,apr_cleared_arrest_simple_assault,
501,2453,2457,5,apr_cleared_arrest_burglary_total,
502,2458,2462,5,apr_cleared_arrest_burglary_forcible_entry,
